tag,step,value
train_adv_discr_fake_out,23049,7.440816879272461
train_adv_discr_fake_out,23099,7.447380065917969
train_adv_discr_fake_out,23149,7.368961811065674
train_adv_discr_fake_out,23199,7.310017108917236
train_adv_discr_fake_out,23249,7.224767684936523
train_adv_discr_fake_out,23299,7.39900016784668
train_adv_discr_fake_out,23349,7.421911239624023
train_adv_discr_fake_out,23399,7.446835041046143
train_adv_discr_fake_out,23449,7.500551700592041
train_adv_discr_fake_out,23499,7.484123229980469
train_adv_discr_fake_out,23549,7.3801589012146
train_adv_discr_fake_out,23599,7.3682332038879395
train_adv_discr_fake_out,23649,7.414768695831299
train_adv_discr_fake_out,23699,7.33561372756958
train_adv_discr_fake_out,23749,7.3142595291137695
train_adv_discr_fake_out,23799,7.425557613372803
train_adv_discr_fake_out,23849,7.456942081451416
train_adv_discr_fake_out,23899,7.400171756744385
train_adv_discr_fake_out,23949,7.404709815979004
train_adv_discr_fake_out,23999,7.375929355621338
train_adv_discr_fake_out,24049,7.465599536895752
train_adv_discr_fake_out,24099,7.594234466552734
train_adv_discr_fake_out,24149,7.505738735198975
train_adv_discr_fake_out,24199,7.55022668838501
train_adv_discr_fake_out,24249,7.513047218322754
train_adv_discr_fake_out,24299,7.539050102233887
train_adv_discr_fake_out,24349,7.51920747756958
train_adv_discr_fake_out,24399,7.452483654022217
train_adv_discr_fake_out,24449,7.551173686981201
train_adv_discr_fake_out,24499,7.371337890625
train_adv_discr_fake_out,24549,7.515079975128174
train_adv_discr_fake_out,24599,7.5400214195251465
train_adv_discr_fake_out,24649,7.553032398223877
train_adv_discr_fake_out,24699,7.563871383666992
train_adv_discr_fake_out,24749,7.652103424072266
train_adv_discr_fake_out,24799,7.654716491699219
train_adv_discr_fake_out,24849,7.647923946380615
train_adv_discr_fake_out,24899,7.646248817443848
train_adv_discr_fake_out,24949,7.672638893127441
train_adv_discr_fake_out,24999,7.6051716804504395
train_adv_discr_fake_out,25049,7.656301975250244
train_adv_discr_fake_out,25099,7.62408971786499
train_adv_discr_fake_out,25149,7.617684841156006
train_adv_discr_fake_out,25199,7.464871406555176
train_adv_discr_fake_out,25249,7.55697774887085
train_adv_discr_fake_out,25299,7.698089122772217
train_adv_discr_fake_out,25349,7.6904826164245605
train_adv_discr_fake_out,25399,7.653030872344971
train_adv_discr_fake_out,25449,7.676039695739746
train_adv_discr_fake_out,25499,7.631287097930908
train_adv_discr_fake_out,25549,7.800143241882324
train_adv_discr_fake_out,25599,7.616686820983887
train_adv_discr_fake_out,25649,7.631348609924316
train_adv_discr_fake_out,25699,7.644781589508057
train_adv_discr_fake_out,25749,7.725365161895752
train_adv_discr_fake_out,25799,7.812426567077637
train_adv_discr_fake_out,25849,7.785661697387695
train_adv_discr_fake_out,25899,7.713840007781982
train_adv_discr_fake_out,25949,7.75894021987915
train_adv_discr_fake_out,25999,7.851076602935791
train_adv_discr_fake_out,26049,7.839792251586914
train_adv_discr_fake_out,26099,7.800907135009766
train_adv_discr_fake_out,26149,7.733440399169922
train_adv_discr_fake_out,26199,7.807316303253174
train_adv_discr_fake_out,26249,7.789626121520996
train_adv_discr_fake_out,26299,7.744235515594482
train_adv_discr_fake_out,26349,7.712129592895508
train_adv_discr_fake_out,26399,7.7082743644714355
train_adv_discr_fake_out,26449,7.825679779052734
train_adv_discr_fake_out,26499,7.831884860992432
train_adv_discr_fake_out,26549,7.835161209106445
train_adv_discr_fake_out,26599,7.872998237609863
train_adv_discr_fake_out,26649,7.827480792999268
train_adv_discr_fake_out,26699,7.8568572998046875
train_adv_discr_fake_out,26749,7.915423393249512
train_adv_discr_fake_out,26799,7.785329341888428
train_adv_discr_fake_out,26849,7.819437026977539
train_adv_discr_fake_out,26899,7.8607964515686035
train_adv_discr_fake_out,26949,7.892948150634766
train_adv_discr_fake_out,26999,7.77108097076416
train_adv_discr_fake_out,27049,7.76202392578125
train_adv_discr_fake_out,27099,7.8784990310668945
train_adv_discr_fake_out,27149,7.845480442047119
train_adv_discr_fake_out,27199,7.89542818069458
train_adv_discr_fake_out,27249,7.951783180236816
train_adv_discr_fake_out,27299,7.862453460693359
train_adv_discr_fake_out,27349,7.949828624725342
train_adv_discr_fake_out,27399,7.968691349029541
train_adv_discr_fake_out,27449,7.8414177894592285
train_adv_discr_fake_out,27499,7.8902506828308105
train_adv_discr_fake_out,27549,7.958191871643066
train_adv_discr_fake_out,27599,8.002030372619629
train_adv_discr_fake_out,27649,7.919078826904297
train_adv_discr_fake_out,27699,7.879786491394043
train_adv_discr_fake_out,27749,7.885708332061768
train_adv_discr_fake_out,27799,8.01211929321289
train_adv_discr_fake_out,27849,7.969769477844238
train_adv_discr_fake_out,27899,7.986277103424072
train_adv_discr_fake_out,27949,8.01428508758545
train_adv_discr_fake_out,27999,8.004476547241211
train_adv_discr_fake_out,28049,8.00965404510498
train_adv_discr_fake_out,28099,8.00998592376709
train_adv_discr_fake_out,28149,8.021580696105957
train_adv_discr_fake_out,28199,8.033138275146484
train_adv_discr_fake_out,28249,7.347324371337891
train_adv_discr_fake_out,28299,7.350123882293701
train_adv_discr_fake_out,28349,7.4651665687561035
train_adv_discr_fake_out,28399,7.611454486846924
train_adv_discr_fake_out,28449,7.6228485107421875
train_adv_discr_fake_out,28499,7.706160068511963
train_adv_discr_fake_out,28549,7.659810543060303
train_adv_discr_fake_out,28599,7.83313512802124
train_adv_discr_fake_out,28649,7.773523330688477
train_adv_discr_fake_out,28699,7.904288291931152
train_adv_discr_fake_out,28749,7.825533390045166
train_adv_discr_fake_out,28799,7.940176486968994
train_adv_discr_fake_out,28849,7.891459941864014
train_adv_discr_fake_out,28899,7.95424747467041
train_adv_discr_fake_out,28949,7.903121471405029
train_adv_discr_fake_out,28999,7.88596773147583
train_adv_discr_fake_out,29049,7.910862445831299
train_adv_discr_fake_out,29099,7.9387946128845215
train_adv_discr_fake_out,29149,7.91447114944458
train_adv_discr_fake_out,29199,7.969315528869629
train_adv_discr_fake_out,29249,7.996119499206543
train_adv_discr_fake_out,29299,8.025277137756348
train_adv_discr_fake_out,29349,8.015887260437012
train_adv_discr_fake_out,29399,8.03009033203125
train_adv_discr_fake_out,29449,8.033123970031738
train_adv_discr_fake_out,29499,7.974747180938721
train_adv_discr_fake_out,29549,7.996500015258789
train_adv_discr_fake_out,29599,8.108366966247559
train_adv_discr_fake_out,29649,7.9473676681518555
train_adv_discr_fake_out,29699,7.96757698059082
train_adv_discr_fake_out,29749,8.013387680053711
train_adv_discr_fake_out,29799,8.049382209777832
train_adv_discr_fake_out,29849,8.103921890258789
train_adv_discr_fake_out,29899,8.072225570678711
train_adv_discr_fake_out,29949,8.031501770019531
train_adv_discr_fake_out,29999,8.090621948242188
train_adv_discr_fake_out,30049,8.056845664978027
train_adv_discr_fake_out,30099,8.04565143585205
train_adv_discr_fake_out,30149,8.065446853637695
train_adv_discr_fake_out,30199,8.140148162841797
train_adv_discr_fake_out,30249,8.11910343170166
train_adv_discr_fake_out,30299,8.094986915588379
train_adv_discr_fake_out,30349,8.16926383972168
train_adv_discr_fake_out,30399,8.074673652648926
train_adv_discr_fake_out,30449,8.063881874084473
train_adv_discr_fake_out,30499,8.140266418457031
train_adv_discr_fake_out,30549,8.04195499420166
train_adv_discr_fake_out,30599,8.142977714538574
train_adv_discr_fake_out,30649,8.151679992675781
train_adv_discr_fake_out,30699,8.22899055480957
train_adv_discr_fake_out,30749,8.199810981750488
train_adv_discr_fake_out,30799,8.24300479888916
train_adv_discr_fake_out,30849,8.187124252319336
train_adv_discr_fake_out,30899,8.261213302612305
train_adv_discr_fake_out,30949,8.271093368530273
train_adv_discr_fake_out,30999,8.260589599609375
train_adv_discr_fake_out,31049,8.166855812072754
train_adv_discr_fake_out,31099,8.172384262084961
train_adv_discr_fake_out,31149,8.244357109069824
train_adv_discr_fake_out,31199,8.208520889282227
train_adv_discr_fake_out,31249,8.240531921386719
train_adv_discr_fake_out,31299,8.266871452331543
train_adv_discr_fake_out,31349,8.27042293548584
train_adv_discr_fake_out,31399,8.200629234313965
train_adv_discr_fake_out,31449,8.279993057250977
train_adv_discr_fake_out,31499,8.202975273132324
train_adv_discr_fake_out,31549,8.24315071105957
train_adv_discr_fake_out,31599,8.182818412780762
train_adv_discr_fake_out,31649,8.255326271057129
train_adv_discr_fake_out,31699,8.228257179260254
train_adv_discr_fake_out,31749,8.281073570251465
train_adv_discr_fake_out,31799,8.298685073852539
train_adv_discr_fake_out,31849,8.262735366821289
train_adv_discr_fake_out,31899,8.335272789001465
train_adv_discr_fake_out,31949,8.200444221496582
train_adv_discr_fake_out,31999,8.325998306274414
train_adv_discr_fake_out,32049,8.294806480407715
train_adv_discr_real_gp,49,0.1634228527545929
train_adv_discr_real_gp,99,0.07296133786439896
train_adv_discr_real_gp,149,0.07488928735256195
train_adv_discr_real_gp,199,0.2767820954322815
train_adv_discr_real_gp,249,0.17169955372810364
train_adv_discr_real_gp,299,0.07833083719015121
train_adv_discr_real_gp,349,0.05076014623045921
train_adv_discr_real_gp,399,0.08906785398721695
train_adv_discr_real_gp,449,0.04925868660211563
train_adv_discr_real_gp,499,0.07691211998462677
train_adv_discr_real_gp,549,0.07135012000799179
train_adv_discr_real_gp,599,0.1510055512189865
train_adv_discr_real_gp,649,0.06650528311729431
train_adv_discr_real_gp,699,0.02554784156382084
train_adv_discr_real_gp,749,0.07129018008708954
train_adv_discr_real_gp,799,0.11475063860416412
train_adv_discr_real_gp,849,0.060681845992803574
train_adv_discr_real_gp,899,0.017476752400398254
train_adv_discr_real_gp,949,0.015007877722382545
train_adv_discr_real_gp,999,0.17312532663345337
train_adv_discr_real_gp,1049,0.07525226473808289
train_adv_discr_real_gp,1099,0.021158067509531975
train_adv_discr_real_gp,1149,0.14132943749427795
train_adv_discr_real_gp,1199,0.023246336728334427
train_adv_discr_real_gp,1249,0.02414618991315365
train_adv_discr_real_gp,1299,0.08550918847322464
train_adv_discr_real_gp,1349,0.07261452823877335
train_adv_discr_real_gp,1399,0.038869671523571014
train_adv_discr_real_gp,1449,0.03988497704267502
train_adv_discr_real_gp,1499,0.059730324894189835
train_adv_discr_real_gp,1549,0.029072320088744164
train_adv_discr_real_gp,1599,0.030099203810095787
train_adv_discr_real_gp,1649,0.0298754945397377
train_adv_discr_real_gp,1699,0.016662025824189186
train_adv_discr_real_gp,1749,0.01735631749033928
train_adv_discr_real_gp,1799,0.019690658897161484
train_adv_discr_real_gp,1849,0.032593414187431335
train_adv_discr_real_gp,1899,0.02703205496072769
train_adv_discr_real_gp,1949,0.09135112166404724
train_adv_discr_real_gp,1999,0.020040052011609077
train_adv_discr_real_gp,2049,0.14651566743850708
train_adv_discr_real_gp,2099,0.06271938234567642
train_adv_discr_real_gp,2149,0.04661363363265991
train_adv_discr_real_gp,2199,0.039520833641290665
train_adv_discr_real_gp,2249,0.1302415430545807
train_adv_discr_real_gp,2299,0.012614444829523563
train_adv_discr_real_gp,2349,0.0360075905919075
train_adv_discr_real_gp,2399,0.033150315284729004
train_adv_discr_real_gp,2449,0.4504389464855194
train_adv_discr_real_gp,2499,0.10424178838729858
train_adv_discr_real_gp,2549,0.030265670269727707
train_adv_discr_real_gp,2599,0.1276571899652481
train_adv_discr_real_gp,2649,0.023411644622683525
train_adv_discr_real_gp,2699,0.05251828208565712
train_adv_discr_real_gp,2749,0.027853233739733696
train_adv_discr_real_gp,2799,0.0526699498295784
train_adv_discr_real_gp,2849,0.04700208455324173
train_adv_discr_real_gp,2899,0.04595040902495384
train_adv_discr_real_gp,2949,0.020230423659086227
train_adv_discr_real_gp,2999,0.016812000423669815
train_adv_discr_real_gp,3049,0.01718541420996189
train_adv_discr_real_gp,3099,0.022639604285359383
train_adv_discr_real_gp,3149,0.016866140067577362
train_adv_discr_real_gp,3199,0.01219316478818655
train_adv_discr_real_gp,3249,0.08402269333600998
train_adv_discr_real_gp,3299,0.09124340862035751
train_adv_discr_real_gp,3349,0.03440576419234276
train_adv_discr_real_gp,3399,0.09464802592992783
train_adv_discr_real_gp,3449,0.029653890058398247
train_adv_discr_real_gp,3499,0.021047944203019142
train_adv_discr_real_gp,3549,0.03702820837497711
train_adv_discr_real_gp,3599,0.021985245868563652
train_adv_discr_real_gp,3649,0.019587600603699684
train_adv_discr_real_gp,3699,0.013339320197701454
train_adv_discr_real_gp,3749,0.012225029058754444
train_adv_discr_real_gp,3799,0.032745134085416794
train_adv_discr_real_gp,3849,0.021473439410328865
train_adv_discr_real_gp,3899,0.021507583558559418
train_adv_discr_real_gp,3949,0.02642381377518177
train_adv_discr_real_gp,3999,0.019109098240733147
train_adv_discr_real_gp,4049,0.020794600248336792
train_adv_discr_real_gp,4099,0.011211236007511616
train_adv_discr_real_gp,4149,0.011881163343787193
train_adv_discr_real_gp,4199,0.027052411809563637
train_adv_discr_real_gp,4249,0.04612329974770546
train_adv_discr_real_gp,4299,0.08853814750909805
train_adv_discr_real_gp,4349,0.02505400963127613
train_adv_discr_real_gp,4399,0.018854985013604164
train_adv_discr_real_gp,4449,0.09214285761117935
train_adv_discr_real_gp,4499,0.016983656212687492
train_adv_discr_real_gp,4549,0.0224638432264328
train_adv_discr_real_gp,4599,0.03269537538290024
train_adv_discr_real_gp,4649,0.022556321695446968
train_adv_discr_real_gp,4699,0.0195901021361351
train_adv_discr_real_gp,4749,0.12307608872652054
train_adv_discr_real_gp,4799,0.01732446998357773
train_adv_discr_real_gp,4849,0.12321069836616516
train_adv_discr_real_gp,4899,0.017897481098771095
train_adv_discr_real_gp,4949,0.03882632777094841
train_adv_discr_real_gp,4999,0.01196177676320076
train_adv_discr_real_gp,5049,0.021211925894021988
train_adv_discr_real_gp,5099,0.015097464434802532
train_adv_discr_real_gp,5149,0.01480352133512497
train_adv_discr_real_gp,5199,0.019683916121721268
train_adv_discr_real_gp,5249,0.028107816353440285
train_adv_discr_real_gp,5299,0.007431773468852043
train_adv_discr_real_gp,5349,0.017446300014853477
train_adv_discr_real_gp,5399,0.024435460567474365
train_adv_discr_real_gp,5449,0.01268678531050682
train_adv_discr_real_gp,5499,0.020357565954327583
train_adv_discr_real_gp,5549,0.008733274415135384
train_adv_discr_real_gp,5599,0.00915782805532217
train_adv_discr_real_gp,5649,0.01141494233161211
train_adv_discr_real_gp,5699,0.01890791766345501
train_adv_discr_real_gp,5749,0.019840892404317856
train_adv_discr_real_gp,5799,0.04747384041547775
train_adv_discr_real_gp,5849,0.02747044526040554
train_adv_discr_real_gp,5899,0.007629598956555128
train_adv_discr_real_gp,5949,0.018646903336048126
train_adv_discr_real_gp,5999,0.0255473293364048
train_adv_discr_real_gp,6049,0.009999045170843601
train_adv_discr_real_gp,6099,0.06643667817115784
train_adv_discr_real_gp,6149,0.013757645152509212
train_adv_discr_real_gp,6199,0.007039433810859919
train_adv_discr_real_gp,6249,0.03855046257376671
train_adv_discr_real_gp,6299,0.015310823917388916
train_adv_discr_real_gp,6349,0.04419083148241043
train_adv_discr_real_gp,6399,0.009190771728754044
train_adv_discr_real_gp,6449,0.014673605561256409
train_adv_discr_real_gp,6499,0.008530783466994762
train_adv_discr_real_gp,6549,0.00896682683378458
train_adv_discr_real_gp,6599,0.017874527722597122
train_adv_discr_real_gp,6649,0.014608285389840603
train_adv_discr_real_gp,6699,0.021955303847789764
train_adv_discr_real_gp,6749,0.036606576293706894
train_adv_discr_real_gp,6799,0.00760233448818326
train_adv_discr_real_gp,6849,0.014572794549167156
train_adv_discr_real_gp,6899,0.006672085262835026
train_adv_discr_real_gp,6949,0.053340137004852295
train_adv_discr_real_gp,6999,0.041156161576509476
train_adv_discr_real_gp,7049,0.027114076539874077
train_adv_discr_real_gp,7099,0.007981771603226662
train_adv_discr_real_gp,7149,0.025898678228259087
train_adv_discr_real_gp,7199,0.024875523522496223
train_adv_discr_real_gp,7249,0.010258188471198082
train_adv_discr_real_gp,7299,0.009386449120938778
train_adv_discr_real_gp,7349,0.047195710241794586
train_adv_discr_real_gp,7399,0.007173364516347647
train_adv_discr_real_gp,7449,0.03738225996494293
train_adv_discr_real_gp,7499,0.00952292699366808
train_adv_discr_real_gp,7549,0.038810886442661285
train_adv_discr_real_gp,7599,0.009972932748496532
train_adv_discr_real_gp,7649,0.02863050065934658
train_adv_discr_real_gp,7699,0.008175797760486603
train_adv_discr_real_gp,7749,0.008399439975619316
train_adv_discr_real_gp,7799,0.007415323983877897
train_adv_discr_real_gp,7849,0.0052939062006771564
train_adv_discr_real_gp,7899,0.011101853102445602
train_adv_discr_real_gp,7949,0.016104238107800484
train_adv_discr_real_gp,7999,0.022838955745100975
train_adv_discr_real_gp,8049,0.006509960163384676
train_adv_discr_real_gp,8099,0.024534771218895912
train_adv_discr_real_gp,8149,0.010974814184010029
train_adv_discr_real_gp,8199,0.08906585723161697
train_adv_discr_real_gp,8249,0.0070204902440309525
train_adv_discr_real_gp,8299,0.016375882551074028
train_adv_discr_real_gp,8349,0.009630748070776463
train_adv_discr_real_gp,8399,0.016555732116103172
train_adv_discr_real_gp,8449,0.008342023007571697
train_adv_discr_real_gp,8499,0.010648067109286785
train_adv_discr_real_gp,8549,0.0047145443968474865
train_adv_discr_real_gp,8599,0.005366325378417969
train_adv_discr_real_gp,8649,0.011545523069798946
train_adv_discr_real_gp,8699,0.009275312535464764
train_adv_discr_real_gp,8749,0.01757904142141342
train_adv_discr_real_gp,8799,0.01148087065666914
train_adv_discr_real_gp,8849,0.00530617730692029
train_adv_discr_real_gp,8899,0.029165474697947502
train_adv_discr_real_gp,8949,0.02675486169755459
train_adv_discr_real_gp,8999,0.006621187552809715
train_adv_discr_real_gp,9049,0.0052351574413478374
train_adv_discr_real_gp,9099,0.009359070099890232
train_adv_discr_real_gp,9149,0.01052000466734171
train_adv_discr_real_gp,9199,0.005745735950767994
train_adv_discr_real_gp,9249,0.00718426238745451
train_adv_discr_real_gp,9299,0.005326376296579838
train_adv_discr_real_gp,9349,0.0042688543908298016
train_adv_discr_real_gp,9399,0.004524623043835163
train_adv_discr_real_gp,9449,0.009870138950645924
train_adv_discr_real_gp,9499,0.0054184733889997005
train_adv_discr_real_gp,9549,0.007594550959765911
train_adv_discr_real_gp,9599,0.006906770169734955
train_adv_discr_real_gp,9649,0.008217076770961285
train_adv_discr_real_gp,9699,0.005573197267949581
train_adv_discr_real_gp,9749,0.008264174684882164
train_adv_discr_real_gp,9799,0.010938122868537903
train_adv_discr_real_gp,9849,0.005098715890198946
train_adv_discr_real_gp,9899,0.007885834202170372
train_adv_discr_real_gp,9949,0.018595056608319283
train_adv_discr_real_gp,9999,0.008343377150595188
train_adv_discr_real_gp,10049,0.008746378123760223
train_adv_discr_real_gp,10099,0.00793189462274313
train_adv_discr_real_gp,10149,0.019197894260287285
train_adv_discr_real_gp,10199,0.004537280183285475
train_adv_discr_real_gp,10249,0.005680883768945932
train_adv_discr_real_gp,10299,0.007136091589927673
train_adv_discr_real_gp,10349,0.005248102359473705
train_adv_discr_real_gp,10399,0.005213048309087753
train_adv_discr_real_gp,10449,0.009423858486115932
train_adv_discr_real_gp,10499,0.009483147412538528
train_adv_discr_real_gp,10549,0.005340940784662962
train_adv_discr_real_gp,10599,0.00723298592492938
train_adv_discr_real_gp,10649,0.004988758824765682
train_adv_discr_real_gp,10699,0.003184746252372861
train_adv_discr_real_gp,10749,0.004515453707426786
train_adv_discr_real_gp,10799,0.038986217230558395
train_adv_discr_real_gp,10849,0.005754619371145964
train_adv_discr_real_gp,10899,0.00629857974126935
train_adv_discr_real_gp,10949,0.004438189323991537
train_adv_discr_real_gp,10999,0.008232749998569489
train_adv_discr_real_gp,11049,0.005265203770250082
train_adv_discr_real_gp,11099,0.006026335526257753
train_adv_discr_real_gp,11149,0.020750153809785843
train_adv_discr_real_gp,11199,0.003932131454348564
train_adv_discr_real_gp,11249,0.00646531255915761
train_adv_discr_real_gp,11299,0.0036240750923752785
train_adv_discr_real_gp,11349,0.006301157176494598
train_adv_discr_real_gp,11399,0.0040252176113426685
train_adv_discr_real_gp,11449,0.008725801482796669
train_adv_discr_real_gp,11499,0.005391044542193413
train_adv_discr_real_gp,11549,0.0038884624373167753
train_adv_discr_real_gp,11599,0.009973402135074139
train_adv_discr_real_gp,11649,0.003992682322859764
train_adv_discr_real_gp,11699,0.004713747184723616
train_adv_discr_real_gp,11749,0.004628213122487068
train_adv_discr_real_gp,11799,0.002625066554173827
train_adv_discr_real_gp,11849,0.004215846303850412
train_adv_discr_real_gp,11899,0.004952726420015097
train_adv_discr_real_gp,11949,0.006549665238708258
train_adv_discr_real_gp,11999,0.008599934168159962
train_adv_discr_real_gp,12049,0.005187599919736385
train_adv_discr_real_gp,12099,0.0044383518397808075
train_adv_discr_real_gp,12149,0.0024545497726649046
train_adv_discr_real_gp,12199,0.0030134215485304594
train_adv_discr_real_gp,12249,0.0033747050911188126
train_adv_discr_real_gp,12299,0.004319838713854551
train_adv_discr_real_gp,12349,0.010351910255849361
train_adv_discr_real_gp,12399,0.003838915377855301
train_adv_discr_real_gp,12449,0.004409352783113718
train_adv_discr_real_gp,12499,0.004671606235206127
train_adv_discr_real_gp,12549,0.0026360750198364258
train_adv_discr_real_gp,12599,0.003563601290807128
train_adv_discr_real_gp,12649,0.006216993555426598
train_adv_discr_real_gp,12699,0.003458968363702297
train_adv_discr_real_gp,12749,0.005585441831499338
train_adv_discr_real_gp,12799,0.004345062654465437
train_adv_discr_real_gp,12849,0.010699930600821972
train_adv_discr_real_gp,12899,0.0025984400417655706
train_adv_discr_real_gp,12949,0.003829097142443061
train_adv_discr_real_gp,12999,0.007432816084474325
train_adv_discr_real_gp,13049,0.005049060098826885
train_adv_discr_real_gp,13099,0.005732353311032057
train_adv_discr_real_gp,13149,0.0027164951898157597
train_adv_discr_real_gp,13199,0.007824128493666649
train_adv_discr_real_gp,13249,0.012584328651428223
train_adv_discr_real_gp,13299,0.0033962647430598736
train_adv_discr_real_gp,13349,0.0024051133077591658
train_adv_discr_real_gp,13399,0.0038318841252475977
train_adv_discr_real_gp,13449,0.021719301119446754
train_adv_discr_real_gp,13499,0.002708657179027796
train_adv_discr_real_gp,13549,0.002431674627587199
train_adv_discr_real_gp,13599,0.0025595147162675858
train_adv_discr_real_gp,13649,0.006348991766571999
train_adv_discr_real_gp,13699,0.00889552477747202
train_adv_discr_real_gp,13749,0.0028621095698326826
train_adv_discr_real_gp,13799,0.0031237653456628323
train_adv_discr_real_gp,13849,0.0033312507439404726
train_adv_discr_real_gp,13899,0.003194610821083188
train_adv_discr_real_gp,13949,0.007291068322956562
train_adv_discr_real_gp,13999,0.0074639772064983845
train_adv_discr_real_gp,14049,0.007822204381227493
train_adv_discr_real_gp,14099,0.0034864279441535473
train_adv_discr_real_gp,14149,0.004890439100563526
train_adv_discr_real_gp,14199,0.0025557386688888073
train_adv_discr_real_gp,14249,0.007791615556925535
train_adv_discr_real_gp,14299,0.0037695427890866995
train_adv_discr_real_gp,14349,0.0027773682959377766
train_adv_discr_real_gp,14399,0.002883058739826083
train_adv_discr_real_gp,14449,0.014299148693680763
train_adv_discr_real_gp,14499,0.0030956589616835117
train_adv_discr_real_gp,14549,0.003093742998316884
train_adv_discr_real_gp,14599,0.0036533218808472157
train_adv_discr_real_gp,14649,0.002618584083393216
train_adv_discr_real_gp,14699,0.00633840961381793
train_adv_discr_real_gp,14749,0.02501658909022808
train_adv_discr_real_gp,14799,0.006926714442670345
train_adv_discr_real_gp,14849,0.005334399174898863
train_adv_discr_real_gp,14899,0.004814824555069208
train_adv_discr_real_gp,14949,0.0036676288582384586
train_adv_discr_real_gp,14999,0.002810392528772354
train_adv_discr_real_gp,15049,0.0027736679185181856
train_adv_discr_real_gp,15099,0.0015543557237833738
train_adv_discr_real_gp,15149,0.0036926032043993473
train_adv_discr_real_gp,15199,0.002147921361029148
train_adv_discr_real_gp,15249,0.001815042458474636
train_adv_discr_real_gp,15299,0.002711117034777999
train_adv_discr_real_gp,15349,0.002043266547843814
train_adv_discr_real_gp,15399,0.0024110106751322746
train_adv_discr_real_gp,15449,0.002145495032891631
train_adv_discr_real_gp,15499,0.0024816642981022596
train_adv_discr_real_gp,15549,0.009258512407541275
train_adv_discr_real_gp,15599,0.0022180143278092146
train_adv_discr_real_gp,15649,0.0023626419715583324
train_adv_discr_real_gp,15699,0.0029000190552324057
train_adv_discr_real_gp,15749,0.0024444579612463713
train_adv_discr_real_gp,15799,0.0021747176069766283
train_adv_discr_real_gp,15849,0.00494728609919548
train_adv_discr_real_gp,15899,0.005097991321235895
train_adv_discr_real_gp,15949,0.007749409880489111
train_adv_discr_real_gp,15999,0.0029777782037854195
train_adv_discr_real_gp,16049,0.0016131264856085181
train_adv_discr_real_gp,16099,0.01462166290730238
train_adv_discr_real_gp,16149,0.004196419846266508
train_adv_discr_real_gp,16199,0.002630898728966713
train_adv_discr_real_gp,16249,0.0031374141108244658
train_adv_discr_real_gp,16299,0.002285650232806802
train_adv_discr_real_gp,16349,0.002602711319923401
train_adv_discr_real_gp,16399,0.0026925920974463224
train_adv_discr_real_gp,16449,0.012802188284695148
train_adv_discr_real_gp,16499,0.005164510104805231
train_adv_discr_real_gp,16549,0.005337655544281006
train_adv_discr_real_gp,16599,0.001989518292248249
train_adv_discr_real_gp,16649,0.003933269064873457
train_adv_discr_real_gp,16699,0.006142914295196533
train_adv_discr_real_gp,16749,0.0037479926832020283
train_adv_discr_real_gp,16799,0.00601927051320672
train_adv_discr_real_gp,16849,0.0016113055171445012
train_adv_discr_real_gp,16899,0.003892025677487254
train_adv_discr_real_gp,16949,0.005343089811503887
train_adv_discr_real_gp,16999,0.006037955638021231
train_adv_discr_real_gp,17049,0.0033176119904965162
train_adv_discr_real_gp,17099,0.0022008006926625967
train_adv_discr_real_gp,17149,0.002738049253821373
train_adv_discr_real_gp,17199,0.0035893430467694998
train_adv_discr_real_gp,17249,0.011611397378146648
train_adv_discr_real_gp,17299,0.0028533022850751877
train_adv_discr_real_gp,17349,0.002005502814427018
train_adv_discr_real_gp,17399,0.0029055331833660603
train_adv_discr_real_gp,17449,0.001797150238417089
train_adv_discr_real_gp,17499,0.005351686850190163
train_adv_discr_real_gp,17549,0.004575623665004969
train_adv_discr_real_gp,17599,0.006512455176562071
train_adv_discr_real_gp,17649,0.0025382477324455976
train_adv_discr_real_gp,17699,0.0022529212292283773
train_adv_discr_real_gp,17749,0.002426342573016882
train_adv_discr_real_gp,17799,0.0023649607319384813
train_adv_discr_real_gp,17849,0.002018851926550269
train_adv_discr_real_gp,17899,0.002221244852989912
train_adv_discr_real_gp,17949,0.0038011695723980665
train_adv_discr_real_gp,17999,0.0020771590061485767
train_adv_discr_real_gp,18049,0.0017976860981434584
train_adv_discr_real_gp,18099,0.002903376705944538
train_adv_discr_real_gp,18149,0.0028136183973401785
train_adv_discr_real_gp,18199,0.007303579710423946
train_adv_discr_real_gp,18249,0.0014759872574359179
train_adv_discr_real_gp,18299,0.003030976513400674
train_adv_discr_real_gp,18349,0.0030280756764113903
train_adv_discr_real_gp,18399,0.0018001723801717162
train_adv_discr_real_gp,18449,0.0031187660060822964
train_adv_discr_real_gp,18499,0.004095375072211027
train_adv_discr_real_gp,18549,0.00522654177621007
train_adv_discr_real_gp,18599,0.0030422185081988573
train_adv_discr_real_gp,18649,0.010718230158090591
train_adv_discr_real_gp,18699,0.001696841325610876
train_adv_discr_real_gp,18749,0.0037257710937410593
train_adv_discr_real_gp,18799,0.0029000588692724705
train_adv_discr_real_gp,18849,0.0011511411285027862
train_adv_discr_real_gp,18899,0.002039308426901698
train_adv_discr_real_gp,18949,0.004813260864466429
train_adv_discr_real_gp,18999,0.0016145561821758747
train_adv_discr_real_gp,19049,0.001785000553354621
train_adv_discr_real_gp,19099,0.0028754384256899357
train_adv_discr_real_gp,19149,0.004048808477818966
