tag,step,value
train_adv_discr_real_gp,2449,0.015419979579746723
train_adv_discr_real_gp,2499,0.016163622960448265
train_adv_discr_real_gp,2549,0.026634395122528076
train_adv_discr_real_gp,2599,0.05581999570131302
train_adv_discr_real_gp,2649,0.05847397446632385
train_adv_discr_real_gp,2699,0.021483631804585457
train_adv_discr_real_gp,2749,0.04906775802373886
train_adv_discr_real_gp,2799,0.02054089494049549
train_adv_discr_real_gp,2849,0.021641355007886887
train_adv_discr_real_gp,2899,0.01522216759622097
train_adv_discr_real_gp,2949,0.016099002212285995
train_adv_discr_real_gp,2999,0.010167539119720459
train_adv_discr_real_gp,3049,0.010519389994442463
train_adv_discr_real_gp,3099,0.023584702983498573
train_adv_discr_real_gp,3149,0.03427394479513168
train_adv_discr_real_gp,3199,0.023070309311151505
train_adv_discr_real_gp,3249,0.03127769008278847
train_adv_discr_real_gp,3299,0.009423273615539074
train_adv_discr_real_gp,3349,0.04086822643876076
train_adv_discr_real_gp,3399,0.007115998771041632
train_adv_discr_real_gp,3449,0.03963937610387802
train_adv_discr_real_gp,3499,0.008670229464769363
train_adv_discr_real_gp,3549,0.03218155354261398
train_adv_discr_real_gp,3599,0.0242700707167387
train_adv_discr_real_gp,3649,0.026481900364160538
train_adv_discr_real_gp,3699,0.4019407033920288
train_adv_discr_real_gp,3749,0.016799094155430794
train_adv_discr_real_gp,3799,0.011080778203904629
train_adv_discr_real_gp,3849,0.011892203241586685
train_adv_discr_real_gp,3899,0.01526920311152935
train_adv_discr_real_gp,3949,0.0094197578728199
train_adv_discr_real_gp,3999,0.007098867557942867
train_adv_discr_real_gp,4049,0.008004533126950264
train_adv_discr_real_gp,4099,0.018965741619467735
train_adv_discr_real_gp,4149,0.009726766496896744
train_adv_discr_real_gp,4199,0.017158521339297295
train_adv_discr_real_gp,4249,0.008984863758087158
train_adv_discr_real_gp,4299,0.007001639809459448
train_adv_discr_real_gp,4349,0.013113612309098244
train_adv_discr_real_gp,4399,0.011451019905507565
train_adv_discr_real_gp,4449,0.006226256489753723
train_adv_discr_real_gp,4499,0.018463538959622383
train_adv_discr_real_gp,4549,0.012167785316705704
train_adv_discr_real_gp,4599,0.007400106638669968
train_adv_discr_real_gp,4649,0.012563662603497505
train_adv_discr_real_gp,4699,0.004880211316049099
train_adv_discr_real_gp,4749,0.008577868342399597
train_adv_discr_real_gp,4799,0.013458872213959694
train_adv_discr_real_gp,4849,0.022882135584950447
train_adv_discr_real_gp,4899,0.013489682227373123
train_adv_discr_real_gp,4949,0.032073523849248886
train_adv_discr_real_gp,4999,0.022033177316188812
train_adv_discr_real_gp,5049,0.006666147615760565
train_adv_discr_real_gp,5099,0.005647104699164629
train_adv_discr_real_gp,5149,0.025157812982797623
train_adv_discr_real_gp,5199,0.007762214634567499
train_adv_discr_real_gp,5249,0.030007706955075264
train_adv_discr_real_gp,5299,0.009808016940951347
train_adv_discr_real_gp,5349,0.051817636936903
train_adv_discr_real_gp,5399,0.02445167303085327
train_adv_discr_real_gp,5449,0.017470993101596832
train_adv_discr_real_gp,5499,0.0050287144258618355
train_adv_discr_real_gp,5549,0.02092442847788334
train_adv_discr_real_gp,5599,0.008670779876410961
train_adv_discr_real_gp,5649,0.007976301945745945
train_adv_discr_real_gp,5699,0.025857560336589813
train_adv_discr_real_gp,5749,0.021457495167851448
train_adv_discr_real_gp,5799,0.010978132486343384
train_adv_discr_real_gp,5849,0.004665036220103502
train_adv_discr_real_gp,5899,0.011771120131015778
train_adv_discr_real_gp,5949,0.01623840630054474
train_adv_discr_real_gp,5999,0.011934090405702591
train_adv_discr_real_gp,6049,0.007109496276825666
train_adv_discr_real_gp,6099,0.006029058713465929
train_adv_discr_real_gp,6149,0.005099602974951267
train_adv_discr_real_gp,6199,0.004745705984532833
train_adv_discr_real_gp,6249,0.0046617938205599785
train_adv_discr_real_gp,6299,0.003331243759021163
train_adv_discr_real_gp,6349,0.006189441774040461
train_adv_discr_real_gp,6399,0.006001452449709177
train_adv_discr_real_gp,6449,0.007231627590954304
train_adv_discr_real_gp,6499,0.09245182573795319
train_adv_discr_real_gp,6549,0.006668769288808107
train_adv_discr_real_gp,6599,0.005350564140826464
train_adv_discr_real_gp,6649,0.005755881778895855
train_adv_discr_real_gp,6699,0.00897807627916336
train_adv_discr_real_gp,6749,0.17237603664398193
train_adv_discr_real_gp,6799,0.004659209866076708
train_adv_discr_real_gp,6849,0.0042536198161542416
train_adv_discr_real_gp,6899,0.004117797128856182
train_adv_discr_real_gp,6949,0.006997764576226473
train_adv_discr_real_gp,6999,0.005149161443114281
train_adv_discr_real_gp,7049,0.0036465961020439863
train_adv_discr_real_gp,7099,0.0034732064232230186
train_adv_discr_real_gp,7149,0.008081980049610138
train_adv_discr_real_gp,7199,0.004570512566715479
train_adv_discr_real_gp,7249,0.0045996131375432014
train_adv_discr_real_gp,7299,0.0035262962337583303
train_adv_discr_real_gp,7349,0.006006007082760334
train_adv_discr_real_gp,7399,0.004636794328689575
train_adv_discr_real_gp,7449,0.05106635019183159
train_adv_discr_real_gp,7499,0.0062250434421002865
train_adv_discr_real_gp,7549,0.005073049571365118
train_adv_discr_real_gp,7599,0.006208525970578194
train_adv_discr_real_gp,7649,0.003349094185978174
train_adv_discr_real_gp,7699,0.007401496171951294
train_adv_discr_real_gp,7749,0.003854268928989768
train_adv_discr_real_gp,7799,0.009973828680813313
train_adv_discr_real_gp,7849,0.0029756228905171156
train_adv_discr_real_gp,7899,0.005319057498127222
train_adv_discr_real_gp,7949,0.019703373312950134
train_adv_discr_real_gp,7999,0.012004628777503967
train_adv_discr_real_gp,8049,0.003837908385321498
train_adv_discr_real_gp,8099,0.0024303309619426727
train_adv_discr_real_gp,8149,0.0052938312292099
train_adv_discr_real_gp,8199,0.0032252944074571133
train_adv_discr_real_gp,8249,0.03460313752293587
train_adv_discr_real_gp,8299,0.0029073860496282578
train_adv_discr_real_gp,8349,0.003051403444260359
train_adv_discr_real_gp,8399,0.015366772189736366
train_adv_discr_real_gp,8449,0.008315998129546642
train_adv_discr_real_gp,8499,0.0077200997620821
train_adv_discr_real_gp,8549,0.009115099906921387
train_adv_discr_real_gp,8599,0.003439580788835883
train_adv_discr_real_gp,8649,0.011948313564062119
train_adv_discr_real_gp,8699,0.002994674490764737
train_adv_discr_real_gp,8749,0.0024268976412713528
train_adv_discr_real_gp,8799,0.0021755697671324015
train_adv_discr_real_gp,8849,0.001874373177997768
train_adv_discr_real_gp,8899,0.003605550853535533
train_adv_discr_real_gp,8949,0.0029739271849393845
train_adv_discr_real_gp,8999,0.004945390857756138
train_adv_discr_real_gp,9049,0.0025188897270709276
train_adv_discr_real_gp,9099,0.003483337815850973
train_adv_discr_real_gp,9149,0.00352169806137681
train_adv_discr_real_gp,9199,0.004055468365550041
train_adv_discr_real_gp,9249,0.004060267470777035
train_adv_discr_real_gp,9299,0.0024224009830504656
train_adv_discr_real_gp,9349,0.002103242790326476
train_adv_discr_real_gp,9399,0.0031367912888526917
train_adv_discr_real_gp,9449,0.002580906730145216
train_adv_discr_real_gp,9499,0.007721726782619953
train_adv_discr_real_gp,9549,0.0023724909406155348
train_adv_discr_real_gp,9599,0.0016802961472421885
train_adv_discr_real_gp,9649,0.0018354578642174602
train_adv_discr_real_gp,9699,0.007008388638496399
train_adv_discr_real_gp,9749,0.00189477379899472
train_adv_discr_real_gp,9799,0.0032405478414148092
train_adv_discr_real_gp,9849,0.0039675673469901085
train_adv_discr_real_gp,9899,0.0027824845165014267
train_adv_discr_real_gp,9949,0.005009872373193502
train_adv_discr_real_gp,9999,0.0032627969048917294
train_adv_discr_real_gp,10049,0.002973129041492939
train_adv_discr_real_gp,10099,0.003276477102190256
train_adv_discr_real_gp,10149,0.003841967787593603
train_adv_discr_real_gp,10199,0.0024093876127153635
train_adv_discr_real_gp,10249,0.004349060356616974
train_adv_discr_real_gp,10299,0.0018861175049096346
train_adv_discr_real_gp,10349,0.0023107847664505243
train_adv_discr_real_gp,10399,0.002265036106109619
train_adv_discr_real_gp,10449,0.0060185398906469345
train_adv_discr_real_gp,10499,0.004763500299304724
train_adv_discr_real_gp,10549,0.002556765219196677
train_adv_discr_real_gp,10599,0.001240403507836163
train_adv_discr_real_gp,10649,0.002218558918684721
train_adv_discr_real_gp,10699,0.003194947959855199
train_adv_discr_real_gp,10749,0.0041113062761723995
train_adv_discr_real_gp,10799,0.003105690237134695
train_adv_discr_real_gp,10849,0.005425848066806793
train_adv_discr_real_gp,10899,0.005130258854478598
train_adv_discr_real_gp,10949,0.005986635573208332
train_adv_discr_real_gp,10999,0.003426693147048354
train_adv_discr_real_gp,11049,0.01179415825754404
train_adv_discr_real_gp,11099,0.003725172718986869
train_adv_discr_real_gp,11149,0.00544081861153245
train_adv_discr_real_gp,11199,0.0027950569055974483
train_adv_discr_real_gp,11249,0.0018781881080940366
train_adv_discr_real_gp,11299,0.006246152333915234
train_adv_discr_real_gp,11349,0.0014979540137574077
train_adv_discr_real_gp,11399,0.0030158779118210077
train_adv_discr_real_gp,11449,0.00428696908056736
train_adv_discr_real_gp,11499,0.0036664889194071293
train_adv_discr_real_gp,11549,0.004448386374861002
train_adv_discr_real_gp,11599,0.00500629935413599
train_adv_discr_real_gp,11649,0.0023158264812082052
train_adv_discr_real_gp,11699,0.0019142486853525043
train_adv_discr_real_gp,11749,0.002515043830499053
train_adv_discr_real_gp,11799,0.0031096087768673897
train_adv_discr_real_gp,11849,0.0035335177090018988
train_adv_discr_real_gp,11899,0.007332834880799055
train_adv_discr_real_gp,11949,0.002063357038423419
train_adv_discr_real_gp,11999,0.004971688147634268
train_adv_discr_real_gp,12049,0.004668647889047861
train_adv_discr_real_gp,12099,0.0029504275880753994
train_adv_discr_real_gp,12149,0.00223549734801054
train_adv_discr_real_gp,12199,0.0036684286314994097
train_adv_discr_real_gp,12249,0.009027956053614616
train_adv_discr_real_gp,12299,0.004912752192467451
train_adv_discr_real_gp,12349,0.01674306020140648
train_adv_discr_real_gp,12399,0.002665144158527255
train_adv_discr_real_gp,12449,0.0022152895107865334
train_adv_discr_real_gp,12499,0.0015017796540632844
train_adv_discr_real_gp,12549,0.0015921232989057899
train_adv_discr_real_gp,12599,0.0016015205765143037
train_adv_discr_real_gp,12649,0.0023297336883842945
train_adv_discr_real_gp,12699,0.0012393322540447116
train_adv_discr_real_gp,12749,0.0033873363863676786
train_adv_discr_real_gp,12799,0.003929061349481344
train_adv_discr_real_gp,12849,0.0025268031749874353
train_adv_discr_real_gp,12899,0.0024037600960582495
train_adv_discr_real_gp,12949,0.0025182419922202826
train_adv_discr_real_gp,12999,0.0035202540457248688
train_adv_discr_real_gp,13049,0.0017940276302397251
train_adv_discr_real_gp,13099,0.005017898045480251
train_adv_discr_real_gp,13149,0.0016121240332722664
train_adv_discr_real_gp,13199,0.0018615275621414185
train_adv_discr_real_gp,13249,0.0013776730047538877
train_adv_discr_real_gp,13299,0.00227948697283864
train_adv_discr_real_gp,13349,0.0034287015441805124
train_adv_discr_real_gp,13399,0.0012802568962797523
train_adv_discr_real_gp,13449,0.0013183680130168796
train_adv_discr_real_gp,13499,0.00242849113419652
train_adv_discr_real_gp,13549,0.002014463534578681
train_adv_discr_real_gp,13599,0.0013433130225166678
train_adv_discr_real_gp,13649,0.0013539994833990932
train_adv_discr_real_gp,13699,0.0012420692946761847
train_adv_discr_real_gp,13749,0.007917322218418121
train_adv_discr_real_gp,13799,0.0034661730751395226
train_adv_discr_real_gp,13849,0.0010374097619205713
train_adv_discr_real_gp,13899,0.001343216048553586
train_adv_discr_real_gp,13949,0.002226510550826788
train_adv_discr_real_gp,13999,0.001388676231727004
train_adv_discr_real_gp,14049,0.001239724108017981
train_adv_discr_real_gp,14099,0.0011869067093357444
train_adv_discr_real_gp,14149,0.0012629489647224545
train_adv_discr_real_gp,14199,0.0013078737538307905
train_adv_discr_real_gp,14249,0.0031853571999818087
train_adv_discr_real_gp,14299,0.0015530337113887072
train_adv_discr_real_gp,14349,0.0019131771987304091
train_adv_discr_real_gp,14399,0.001579953939653933
train_adv_discr_real_gp,14449,0.001063227653503418
train_adv_discr_real_gp,14499,0.0009486788767389953
train_adv_discr_real_gp,14549,0.0011952405329793692
train_adv_discr_real_gp,14599,0.009170823730528355
train_adv_discr_real_gp,14649,0.0019274450605735183
train_adv_discr_real_gp,14699,0.0018951373640447855
train_adv_discr_real_gp,14749,0.0019375631818547845
train_adv_discr_real_gp,14799,0.001149054616689682
train_adv_discr_real_gp,14849,0.0021902965381741524
train_adv_discr_real_gp,14899,0.0009028765489347279
train_adv_discr_real_gp,14949,0.0013927065301686525
train_adv_discr_real_gp,14999,0.000991885899566114
train_adv_discr_real_gp,15049,0.0025179472286254168
train_adv_discr_real_gp,15099,0.0015682167140766978
train_adv_discr_real_gp,15149,0.0015257482882589102
train_adv_discr_real_gp,15199,0.0010215160436928272
train_adv_discr_real_gp,15249,0.0024272347800433636
train_adv_discr_real_gp,15299,0.0017687035724520683
train_adv_discr_real_gp,15349,0.0014237574068829417
train_adv_discr_real_gp,15399,0.0020330732222646475
train_adv_discr_real_gp,15449,0.006512857042253017
train_adv_discr_real_gp,15499,0.0028996930923312902
train_adv_discr_real_gp,15549,0.0016639517853036523
train_adv_discr_real_gp,15599,0.001336664892733097
train_adv_discr_real_gp,15649,0.0023358932230621576
train_adv_discr_real_gp,15699,0.0016555077163502574
train_adv_discr_real_gp,15749,0.0009631332359276712
train_adv_discr_real_gp,15799,0.001253192313015461
train_adv_discr_real_gp,15849,0.0015090341912582517
train_adv_discr_real_gp,15899,0.0013664718717336655
train_adv_discr_real_gp,15949,0.0015258315252140164
train_adv_discr_real_gp,15999,0.002867567352950573
epoch,49,0.0
epoch,99,0.0
epoch,149,0.0
epoch,199,0.0
epoch,249,0.0
epoch,299,0.0
epoch,349,0.0
epoch,399,0.0
epoch,449,0.0
epoch,499,0.0
epoch,549,0.0
epoch,599,0.0
epoch,649,0.0
epoch,699,0.0
epoch,749,0.0
epoch,799,0.0
epoch,849,0.0
epoch,899,0.0
epoch,949,0.0
epoch,999,0.0
epoch,1049,0.0
epoch,1099,0.0
epoch,1149,0.0
epoch,1199,0.0
epoch,1249,0.0
epoch,1299,0.0
epoch,1349,0.0
epoch,1399,0.0
epoch,1449,0.0
epoch,1499,0.0
epoch,1549,0.0
epoch,1599,0.0
epoch,1649,1.0
epoch,1699,1.0
epoch,1749,1.0
epoch,1799,1.0
epoch,1849,1.0
epoch,1899,1.0
epoch,1949,1.0
epoch,1999,1.0
epoch,2049,1.0
epoch,2099,1.0
epoch,2149,1.0
epoch,2199,1.0
epoch,2249,1.0
epoch,2299,1.0
epoch,2349,1.0
epoch,2399,1.0
epoch,2449,1.0
epoch,2499,1.0
epoch,2549,1.0
epoch,2599,1.0
epoch,2649,1.0
epoch,2699,1.0
epoch,2749,1.0
epoch,2799,1.0
epoch,2849,1.0
epoch,2899,1.0
epoch,2949,1.0
epoch,2999,1.0
epoch,3049,1.0
epoch,3099,1.0
epoch,3149,1.0
epoch,3199,1.0
epoch,3249,2.0
epoch,3299,2.0
epoch,3349,2.0
epoch,3399,2.0
epoch,3449,2.0
epoch,3499,2.0
epoch,3549,2.0
epoch,3599,2.0
epoch,3649,2.0
epoch,3699,2.0
epoch,3749,2.0
epoch,3799,2.0
epoch,3849,2.0
epoch,3899,2.0
epoch,3949,2.0
epoch,3999,2.0
epoch,4049,2.0
epoch,4099,2.0
epoch,4149,2.0
epoch,4199,2.0
epoch,4249,2.0
epoch,4299,2.0
epoch,4349,2.0
epoch,4399,2.0
epoch,4449,2.0
epoch,4499,2.0
epoch,4549,2.0
epoch,4599,2.0
epoch,4649,2.0
epoch,4699,2.0
epoch,4749,2.0
epoch,4799,2.0
epoch,4849,3.0
epoch,4899,3.0
epoch,4949,3.0
epoch,4999,3.0
epoch,5049,3.0
epoch,5099,3.0
epoch,5149,3.0
epoch,5199,3.0
epoch,5249,3.0
epoch,5299,3.0
epoch,5349,3.0
epoch,5399,3.0
epoch,5449,3.0
epoch,5499,3.0
epoch,5549,3.0
epoch,5599,3.0
epoch,5649,3.0
epoch,5699,3.0
epoch,5749,3.0
epoch,5799,3.0
epoch,5849,3.0
epoch,5899,3.0
epoch,5949,3.0
epoch,5999,3.0
epoch,6049,3.0
epoch,6099,3.0
epoch,6149,3.0
epoch,6199,3.0
epoch,6249,3.0
epoch,6299,3.0
epoch,6349,3.0
epoch,6399,3.0
epoch,6449,4.0
epoch,6499,4.0
epoch,6549,4.0
epoch,6599,4.0
epoch,6649,4.0
epoch,6699,4.0
epoch,6749,4.0
epoch,6799,4.0
epoch,6849,4.0
epoch,6899,4.0
epoch,6949,4.0
epoch,6999,4.0
epoch,7049,4.0
epoch,7099,4.0
epoch,7149,4.0
epoch,7199,4.0
epoch,7249,4.0
epoch,7299,4.0
epoch,7349,4.0
epoch,7399,4.0
epoch,7449,4.0
epoch,7499,4.0
epoch,7549,4.0
epoch,7599,4.0
epoch,7649,4.0
epoch,7699,4.0
epoch,7749,4.0
epoch,7799,4.0
epoch,7849,4.0
epoch,7899,4.0
epoch,7949,4.0
epoch,7999,4.0
epoch,8049,5.0
epoch,8099,5.0
epoch,8149,5.0
epoch,8199,5.0
epoch,8249,5.0
epoch,8299,5.0
epoch,8349,5.0
epoch,8399,5.0
epoch,8449,5.0
epoch,8499,5.0
epoch,8549,5.0
epoch,8599,5.0
epoch,8649,5.0
epoch,8699,5.0
epoch,8749,5.0
epoch,8799,5.0
epoch,8849,5.0
epoch,8899,5.0
epoch,8949,5.0
epoch,8999,5.0
epoch,9049,5.0
epoch,9099,5.0
epoch,9149,5.0
epoch,9199,5.0
epoch,9249,5.0
epoch,9299,5.0
epoch,9349,5.0
epoch,9399,5.0
epoch,9449,5.0
epoch,9499,5.0
epoch,9549,5.0
epoch,9599,5.0
epoch,9649,6.0
epoch,9699,6.0
epoch,9749,6.0
epoch,9799,6.0
epoch,9849,6.0
epoch,9899,6.0
epoch,9949,6.0
epoch,9999,6.0
epoch,10049,6.0
epoch,10099,6.0
epoch,10149,6.0
epoch,10199,6.0
epoch,10249,6.0
epoch,10299,6.0
epoch,10349,6.0
epoch,10399,6.0
epoch,10449,6.0
epoch,10499,6.0
epoch,10549,6.0
epoch,10599,6.0
epoch,10649,6.0
epoch,10699,6.0
epoch,10749,6.0
epoch,10799,6.0
epoch,10849,6.0
epoch,10899,6.0
epoch,10949,6.0
epoch,10999,6.0
epoch,11049,6.0
epoch,11099,6.0
epoch,11149,6.0
epoch,11199,6.0
epoch,11249,7.0
epoch,11299,7.0
epoch,11349,7.0
epoch,11399,7.0
epoch,11449,7.0
epoch,11499,7.0
epoch,11549,7.0
epoch,11599,7.0
epoch,11649,7.0
epoch,11699,7.0
epoch,11749,7.0
epoch,11799,7.0
epoch,11849,7.0
epoch,11899,7.0
epoch,11949,7.0
epoch,11999,7.0
epoch,12049,7.0
epoch,12099,7.0
epoch,12149,7.0
epoch,12199,7.0
epoch,12249,7.0
epoch,12299,7.0
epoch,12349,7.0
epoch,12399,7.0
epoch,12449,7.0
epoch,12499,7.0
epoch,12549,7.0
epoch,12599,7.0
epoch,12649,7.0
epoch,12699,7.0
epoch,12749,7.0
epoch,12799,7.0
epoch,12849,8.0
epoch,12899,8.0
epoch,12949,8.0
epoch,12999,8.0
epoch,13049,8.0
epoch,13099,8.0
epoch,13149,8.0
epoch,13199,8.0
epoch,13249,8.0
epoch,13299,8.0
epoch,13349,8.0
epoch,13399,8.0
epoch,13449,8.0
epoch,13499,8.0
epoch,13549,8.0
epoch,13599,8.0
epoch,13649,8.0
epoch,13699,8.0
epoch,13749,8.0
epoch,13799,8.0
epoch,13849,8.0
epoch,13899,8.0
epoch,13949,8.0
epoch,13999,8.0
epoch,14049,8.0
epoch,14099,8.0
epoch,14149,8.0
epoch,14199,8.0
epoch,14249,8.0
epoch,14299,8.0
epoch,14349,8.0
epoch,14399,8.0
epoch,14449,9.0
epoch,14499,9.0
epoch,14549,9.0
epoch,14599,9.0
epoch,14649,9.0
epoch,14699,9.0
epoch,14749,9.0
epoch,14799,9.0
epoch,14849,9.0
epoch,14899,9.0
epoch,14949,9.0
epoch,14999,9.0
epoch,15049,9.0
epoch,15099,9.0
epoch,15149,9.0
epoch,15199,9.0
epoch,15249,9.0
epoch,15299,9.0
epoch,15349,9.0
epoch,15399,9.0
epoch,15449,9.0
epoch,15499,9.0
epoch,15549,9.0
epoch,15599,9.0
epoch,15649,9.0
epoch,15699,9.0
epoch,15749,9.0
epoch,15799,9.0
epoch,15849,9.0
epoch,15899,9.0
epoch,15949,9.0
epoch,15999,9.0
